TimeStamp,X,Y,Z,Name,ColorTeam,ShirtNumber,FieldPosition,Dir_X,Dir_Y,ANI
15700,1.24,26.22,0,110,2,10,,,,
15800,1.13,26.14,0,110,2,10,,,,
15900,1.09,26.06,0,110,2,10,,,,
16000,1.01,25.98,0,110,2,10,,,,
16100,0.99,25.92,0,110,2,10,,,,
16200,0.92,25.85,0,110,2,10,,,,
16300,0.88,25.8,0,110,2,10,,,,
16400,0.8,25.8,0,110,2,10,,,,
16500,0.73,25.8,0,110,2,10,,,,
16600,0.66,25.75,0,110,2,10,,,,
16700,0.61,25.74,0,110,2,10,,,,
16800,0.54,25.74,0,110,2,10,,,,
16900,0.5,25.71,0,110,2,10,,,,
17000,0.43,25.73,0,110,2,10,,,,
17100,0.37,25.74,0,110,2,10,,,,
17200,0.28,25.77,0,110,2,10,,,,
17300,0.27,25.7,0,110,2,10,,,,
17400,0.24,25.62,0,110,2,10,,,,
17500,0.22,25.57,0,110,2,10,,,,
17600,0.19,25.54,0,110,2,10,,,,
17700,0.16,25.5,0,110,2,10,,,,
17800,0.11,25.44,0,110,2,10,,,,
17900,0.09,25.38,0,110,2,10,,,,
18000,0.02,25.28,0,110,2,10,,,,
18100,-0.06,25.13,0,110,2,10,,,,
18200,-0.1,25.08,0,110,2,10,,,,
18300,-0.14,25.03,0,110,2,10,,,,
18400,-0.18,24.99,0,110,2,10,,,,
18500,-0.19,24.92,0,110,2,10,,,,
18600,-0.21,24.89,0,110,2,10,,,,
18700,-0.23,24.79,0,110,2,10,,,,
18800,-0.21,24.74,0,110,2,10,,,,
18900,-0.18,24.61,0,110,2,10,,,,
19000,-0.13,24.52,0,110,2,10,,,,
19100,-0.09,24.44,0,110,2,10,,,,
19200,-0.04,24.4,0,110,2,10,,,,
19300,0.02,24.36,0,110,2,10,,,,
19400,0.03,24.33,0,110,2,10,,,,
19500,0.03,24.25,0,110,2,10,,,,
19600,0.03,24.15,0,110,2,10,,,,
19700,0.03,24.05,0,110,2,10,,,,
19800,0.02,24.01,0,110,2,10,,,,
19900,0.02,23.94,0,110,2,10,,,,
0,10.37,1.37,0,111,2,11,,,,
100,10.45,1.31,0,111,2,11,,,,
200,10.56,1.35,0,111,2,11,,,,
300,10.65,1.37,0,111,2,11,,,,
400,10.77,1.37,0,111,2,11,,,,
500,10.85,1.38,0,111,2,11,,,,
600,10.96,1.49,0,111,2,11,,,,
700,11.01,1.49,0,111,2,11,,,,
800,11.08,1.54,0,111,2,11,,,,
900,11.16,1.54,0,111,2,11,,,,
1000,11.3,1.55,0,111,2,11,,,,
1100,11.37,1.56,0,111,2,11,,,,
1200,11.44,1.52,0,111,2,11,,,,
1300,11.5,1.49,0,111,2,11,,,,
1400,11.61,1.49,0,111,2,11,,,,
1500,11.69,1.45,0,111,2,11,,,,
1600,11.83,1.43,0,111,2,11,,,,
1700,11.95,1.44,0,111,2,11,,,,
1800,12.18,1.54,0,111,2,11,,,,
1900,12.36,1.61,0,111,2,11,,,,
2000,12.63,1.74,0,111,2,11,,,,
2100,12.82,1.84,0,111,2,11,,,,
2200,13.14,1.94,0,111,2,11,,,,
2300,13.33,1.98,0,111,2,11,,,,
2400,13.62,2.1,0,111,2,11,,,,
2500,13.85,2.22,0,111,2,11,,,,
2600,14.14,2.41,0,111,2,11,,,,
2700,14.33,2.56,0,111,2,11,,,,
2800,14.64,2.88,0,111,2,11,,,,
2900,14.84,3.09,0,111,2,11,,,,
3000,15.06,3.44,0,111,2,11,,,,
3100,15.2,3.7,0,111,2,11,,,,
3200,15.39,4.02,0,111,2,11,,,,
3300,15.49,4.22,0,111,2,11,,,,
3400,15.53,4.51,0,111,2,11,,,,
3500,15.51,4.74,0,111,2,11,,,,
3600,15.5,5.04,0,111,2,11,,,,
3700,15.51,5.23,0,111,2,11,,,,
3800,15.57,5.49,0,111,2,11,,,,
3900,15.59,5.66,0,111,2,11,,,,
4000,15.6,5.95,0,111,2,11,,,,
4100,15.58,6.14,0,111,2,11,,,,
4200,15.54,6.4,0,111,2,11,,,,
4300,15.51,6.55,0,111,2,11,,,,
4400,15.5,6.72,0,111,2,11,,,,
4500,15.49,6.82,0,111,2,11,,,,
4600,15.47,6.92,0,111,2,11,,,,
4700,15.49,6.94,0,111,2,11,,,,
4800,15.49,6.97,0,111,2,11,,,,
4900,15.5,6.96,0,111,2,11,,,,
5000,15.5,6.88,0,111,2,11,,,,
5100,15.51,6.82,0,111,2,11,,,,
5200,15.53,6.69,0,111,2,11,,,,
5300,15.55,6.62,0,111,2,11,,,,
5400,15.57,6.51,0,111,2,11,,,,
5500,15.55,6.45,0,111,2,11,,,,
5600,15.56,6.35,0,111,2,11,,,,
5700,15.55,6.22,0,111,2,11,,,,
5800,15.49,6,0,111,2,11,,,,
5900,15.42,5.87,0,111,2,11,,,,
6000,15.25,5.68,0,111,2,11,,,,
6100,15.11,5.54,0,111,2,11,,,,
6200,14.96,5.27,0,111,2,11,,,,
6300,14.88,5.03,0,111,2,11,,,,
6400,14.75,4.72,0,111,2,11,,,,
6500,14.67,4.52,0,111,2,11,,,,
6600,14.53,4.17,0,111,2,11,,,,
6700,14.4,4.01,0,111,2,11,,,,
6800,14.19,3.73,0,111,2,11,,,,
6900,14.07,3.52,0,111,2,11,,,,
7000,13.94,3.23,0,111,2,11,,,,
7100,13.85,3,0,111,2,11,,,,
7200,13.71,2.7,0,111,2,11,,,,
7300,13.59,2.51,0,111,2,11,,,,
7400,13.39,2.22,0,111,2,11,,,,
7500,13.26,2.04,0,111,2,11,,,,
7600,13.01,1.78,0,111,2,11,,,,
7700,12.84,1.61,0,111,2,11,,,,
7800,12.65,1.3,0,111,2,11,,,,
7900,12.55,1.08,0,111,2,11,,,,
8000,12.34,0.82,0,111,2,11,,,,
8100,12.19,0.64,0,111,2,11,,,,
8200,11.96,0.36,0,111,2,11,,,,
8300,11.81,0.17,0,111,2,11,,,,
8400,11.57,-0.11,0,111,2,11,,,,
8500,11.42,-0.28,0,111,2,11,,,,
8600,11.21,-0.56,0,111,2,11,,,,
8700,11.07,-0.71,0,111,2,11,,,,
8800,10.81,-0.95,0,111,2,11,,,,
8900,10.64,-1.12,0,111,2,11,,,,
9000,10.41,-1.35,0,111,2,11,,,,
9100,10.27,-1.53,0,111,2,11,,,,
9200,10.01,-1.74,0,111,2,11,,,,
9300,9.83,-1.9,0,111,2,11,,,,
9400,9.59,-2.09,0,111,2,11,,,,
9500,9.41,-2.22,0,111,2,11,,,,
9600,9.14,-2.37,0,111,2,11,,,,
9700,8.98,-2.51,0,111,2,11,,,,
9800,8.74,-2.71,0,111,2,11,,,,
9900,8.58,-2.86,0,111,2,11,,,,
10000,8.34,-3.03,0,111,2,11,,,,
10100,8.18,-3.16,0,111,2,11,,,,
10200,7.96,-3.38,0,111,2,11,,,,
10300,7.81,-3.53,0,111,2,11,,,,
10400,7.54,-3.69,0,111,2,11,,,,
10500,7.33,-3.81,0,111,2,11,,,,
10600,7.03,-3.94,0,111,2,11,,,,
10700,6.86,-4.05,0,111,2,11,,,,
10800,6.66,-4.17,0,111,2,11,,,,
10900,6.52,-4.27,0,111,2,11,,,,
11000,6.29,-4.48,0,111,2,11,,,,
11100,6.16,-4.6,0,111,2,11,,,,
11200,5.91,-4.7,0,111,2,11,,,,
11300,5.76,-4.75,0,111,2,11,,,,
11400,5.56,-4.9,0,111,2,11,,,,
11500,5.42,-5.06,0,111,2,11,,,,
11600,5.23,-5.17,0,111,2,11,,,,
11700,5.09,-5.22,0,111,2,11,,,,
11800,4.89,-5.37,0,111,2,11,,,,
11900,4.79,-5.51,0,111,2,11,,,,
12000,4.64,-5.7,0,111,2,11,,,,
12100,4.5,-5.81,0,111,2,11,,,,
12200,4.33,-5.91,0,111,2,11,,,,
12300,4.23,-6,0,111,2,11,,,,
12400,4.08,-6.1,0,111,2,11,,,,
12500,4,-6.2,0,111,2,11,,,,
12600,3.92,-6.33,0,111,2,11,,,,
12700,3.84,-6.41,0,111,2,11,,,,
12800,3.64,-6.44,0,111,2,11,,,,
12900,3.49,-6.45,0,111,2,11,,,,
13000,3.31,-6.48,0,111,2,11,,,,
13100,3.21,-6.43,0,111,2,11,,,,
13200,3.05,-6.49,0,111,2,11,,,,
13300,2.95,-6.54,0,111,2,11,,,,
13400,2.81,-6.62,0,111,2,11,,,,
13500,2.75,-6.7,0,111,2,11,,,,
13600,2.64,-6.81,0,111,2,11,,,,
13700,2.57,-6.87,0,111,2,11,,,,
13800,2.43,-6.99,0,111,2,11,,,,
13900,2.33,-7.03,0,111,2,11,,,,
14000,2.19,-7.02,0,111,2,11,,,,
14100,2.13,-7.04,0,111,2,11,,,,
14200,2.06,-7.05,0,111,2,11,,,,
14300,2,-7.05,0,111,2,11,,,,
14400,1.91,-7.04,0,111,2,11,,,,
14500,1.83,-7.03,0,111,2,11,,,,
14600,1.7,-6.97,0,111,2,11,,,,
14700,1.62,-6.89,0,111,2,11,,,,
14800,1.48,-6.8,0,111,2,11,,,,
14900,1.41,-6.77,0,111,2,11,,,,
15000,1.27,-6.6,0,111,2,11,,,,
15100,1.17,-6.5,0,111,2,11,,,,
15200,1.07,-6.42,0,111,2,11,,,,
15300,1,-6.4,0,111,2,11,,,,
15400,0.91,-6.3,0,111,2,11,,,,
15500,0.86,-6.2,0,111,2,11,,,,
15600,0.78,-6.18,0,111,2,11,,,,
15700,0.7,-6.21,0,111,2,11,,,,
15800,0.58,-6.26,0,111,2,11,,,,
15900,0.51,-6.29,0,111,2,11,,,,
16000,0.37,-6.34,0,111,2,11,,,,
16100,0.3,-6.39,0,111,2,11,,,,
16200,0.13,-6.42,0,111,2,11,,,,
16300,0.05,-6.4,0,111,2,11,,,,
16400,-0.02,-6.39,0,111,2,11,,,,
16500,-0.05,-6.38,0,111,2,11,,,,
16600,-0.09,-6.42,0,111,2,11,,,,
16700,-0.11,-6.43,0,111,2,11,,,,
16800,-0.17,-6.43,0,111,2,11,,,,
16900,-0.24,-6.38,0,111,2,11,,,,
17000,-0.35,-6.34,0,111,2,11,,,,
17100,-0.44,-6.33,0,111,2,11,,,,
17200,-0.53,-6.3,0,111,2,11,,,,
17300,-0.55,-6.29,0,111,2,11,,,,
17400,-0.64,-6.32,0,111,2,11,,,,
17500,-0.69,-6.38,0,111,2,11,,,,
17600,-0.75,-6.42,0,111,2,11,,,,
17700,-0.78,-6.43,0,111,2,11,,,,
17800,-0.85,-6.5,0,111,2,11,,,,
17900,-0.89,-6.49,0,111,2,11,,,,
18000,-0.94,-6.46,0,111,2,11,,,,
18100,-0.98,-6.38,0,111,2,11,,,,
18200,-1.03,-6.34,0,111,2,11,,,,
18300,-1.08,-6.32,0,111,2,11,,,,
18400,-1.09,-6.3,0,111,2,11,,,,
18500,-1.09,-6.28,0,111,2,11,,,,
18600,-1.1,-6.32,0,111,2,11,,,,
18700,-1.12,-6.36,0,111,2,11,,,,
18800,-1.16,-6.43,0,111,2,11,,,,
18900,-1.19,-6.48,0,111,2,11,,,,
19000,-1.22,-6.55,0,111,2,11,,,,
19100,-1.26,-6.61,0,111,2,11,,,,
19200,-1.28,-6.73,0,111,2,11,,,,
19300,-1.3,-6.77,0,111,2,11,,,,
19400,-1.33,-6.85,0,111,2,11,,,,
19500,-1.35,-6.92,0,111,2,11,,,,
19600,-1.4,-7.02,0,111,2,11,,,,
19700,-1.44,-7.11,0,111,2,11,,,,
19800,-1.5,-7.23,0,111,2,11,,,,
19900,-1.55,-7.29,0,111,2,11,,,,
20000,-1.63,-7.4,0,111,2,11,,,,
0,-100000,-100000,0,112,2,12,,,,
100,-100000,-100000,0,112,2,12,,,,
200,-100000,-100000,0,112,2,12,,,,
300,-100000,-100000,0,112,2,12,,,,
400,-100000,-100000,0,112,2,12,,,,
500,-100000,-100000,0,112,2,12,,,,
600,-100000,-100000,0,112,2,12,,,,
700,-100000,-100000,0,112,2,12,,,,
800,-100000,-100000,0,112,2,12,,,,
900,-100000,-100000,0,112,2,12,,,,
1000,-100000,-100000,0,112,2,12,,,,
1100,-100000,-100000,0,112,2,12,,,,
1200,-100000,-100000,0,112,2,12,,,,
1300,-100000,-100000,0,112,2,12,,,,
1400,-100000,-100000,0,112,2,12,,,,
1500,-100000,-100000,0,112,2,12,,,,
1600,-100000,-100000,0,112,2,12,,,,
1700,-100000,-100000,0,112,2,12,,,,
1800,-100000,-100000,0,112,2,12,,,,
1900,-100000,-100000,0,112,2,12,,,,
2000,-100000,-100000,0,112,2,12,,,,
2100,-100000,-100000,0,112,2,12,,,,
2200,-100000,-100000,0,112,2,12,,,,
2300,-100000,-100000,0,112,2,12,,,,
2400,-100000,-100000,0,112,2,12,,,,
2500,-100000,-100000,0,112,2,12,,,,
2600,-100000,-100000,0,112,2,12,,,,
2700,-100000,-100000,0,112,2,12,,,,
2800,-100000,-100000,0,112,2,12,,,,
2900,-100000,-100000,0,112,2,12,,,,
3000,-100000,-100000,0,112,2,12,,,,
3100,-100000,-100000,0,112,2,12,,,,
3200,-100000,-100000,0,112,2,12,,,,
3300,-100000,-100000,0,112,2,12,,,,
3400,-100000,-100000,0,112,2,12,,,,
3500,-100000,-100000,0,112,2,12,,,,
3600,-100000,-100000,0,112,2,12,,,,
3700,-100000,-100000,0,112,2,12,,,,
3800,-100000,-100000,0,112,2,12,,,,
3900,-100000,-100000,0,112,2,12,,,,
4000,-100000,-100000,0,112,2,12,,,,
4100,-100000,-100000,0,112,2,12,,,,
4200,-100000,-100000,0,112,2,12,,,,
4300,-100000,-100000,0,112,2,12,,,,
4400,-100000,-100000,0,112,2,12,,,,
4500,-100000,-100000,0,112,2,12,,,,
4600,-100000,-100000,0,112,2,12,,,,
4700,-100000,-100000,0,112,2,12,,,,
4800,-100000,-100000,0,112,2,12,,,,
4900,-100000,-100000,0,112,2,12,,,,
5000,-100000,-100000,0,112,2,12,,,,
5100,-100000,-100000,0,112,2,12,,,,
5200,-100000,-100000,0,112,2,12,,,,
5300,-100000,-100000,0,112,2,12,,,,
5400,-100000,-100000,0,112,2,12,,,,
5500,-100000,-100000,0,112,2,12,,,,
5600,-100000,-100000,0,112,2,12,,,,
5700,-100000,-100000,0,112,2,12,,,,
5800,-100000,-100000,0,112,2,12,,,,
5900,-100000,-100000,0,112,2,12,,,,
6000,-100000,-100000,0,112,2,12,,,,
6100,-100000,-100000,0,112,2,12,,,,
6200,-100000,-100000,0,112,2,12,,,,
6300,-100000,-100000,0,112,2,12,,,,
6400,-100000,-100000,0,112,2,12,,,,
6500,-100000,-100000,0,112,2,12,,,,
6600,-100000,-100000,0,112,2,12,,,,
6700,-100000,-100000,0,112,2,12,,,,
6800,-100000,-100000,0,112,2,12,,,,
6900,-100000,-100000,0,112,2,12,,,,
7000,-100000,-100000,0,112,2,12,,,,
7100,-100000,-100000,0,112,2,12,,,,
7200,-100000,-100000,0,112,2,12,,,,
7300,-100000,-100000,0,112,2,12,,,,
7400,-100000,-100000,0,112,2,12,,,,
7500,-100000,-100000,0,112,2,12,,,,
7600,-100000,-100000,0,112,2,12,,,,
7700,-100000,-100000,0,112,2,12,,,,
7800,-100000,-100000,0,112,2,12,,,,
7900,-100000,-100000,0,112,2,12,,,,
8000,-100000,-100000,0,112,2,12,,,,
8100,-100000,-100000,0,112,2,12,,,,
8200,-100000,-100000,0,112,2,12,,,,
8300,-100000,-100000,0,112,2,12,,,,
8400,-100000,-100000,0,112,2,12,,,,
8500,-100000,-100000,0,112,2,12,,,,
8600,-100000,-100000,0,112,2,12,,,,
8700,-100000,-100000,0,112,2,12,,,,
8800,-100000,-100000,0,112,2,12,,,,
8900,-100000,-100000,0,112,2,12,,,,
9000,-100000,-100000,0,112,2,12,,,,
9100,-100000,-100000,0,112,2,12,,,,
9200,-100000,-100000,0,112,2,12,,,,
9300,-100000,-100000,0,112,2,12,,,,
9400,-100000,-100000,0,112,2,12,,,,
9500,-100000,-100000,0,112,2,12,,,,
9600,-100000,-100000,0,112,2,12,,,,
9700,-100000,-100000,0,112,2,12,,,,
9800,-100000,-100000,0,112,2,12,,,,
9900,-100000,-100000,0,112,2,12,,,,
10000,-100000,-100000,0,112,2,12,,,,
10100,-100000,-100000,0,112,2,12,,,,
10200,-100000,-100000,0,112,2,12,,,,
10300,-100000,-100000,0,112,2,12,,,,
10400,-100000,-100000,0,112,2,12,,,,
10500,-100000,-100000,0,112,2,12,,,,
10600,-100000,-100000,0,112,2,12,,,,
10700,-100000,-100000,0,112,2,12,,,,
10800,-100000,-100000,0,112,2,12,,,,
10900,-100000,-100000,0,112,2,12,,,,
11000,-100000,-100000,0,112,2,12,,,,
11100,-100000,-100000,0,112,2,12,,,,
11200,-100000,-100000,0,112,2,12,,,,
11300,-100000,-100000,0,112,2,12,,,,
11400,-100000,-100000,0,112,2,12,,,,
11500,-100000,-100000,0,112,2,12,,,,
11600,-100000,-100000,0,112,2,12,,,,
11700,-100000,-100000,0,112,2,12,,,,
11800,-100000,-100000,0,112,2,12,,,,
11900,-100000,-100000,0,112,2,12,,,,
12000,-100000,-100000,0,112,2,12,,,,
12100,-100000,-100000,0,112,2,12,,,,
12200,-100000,-100000,0,112,2,12,,,,
12300,-100000,-100000,0,112,2,12,,,,
12400,-100000,-100000,0,112,2,12,,,,
12500,-100000,-100000,0,112,2,12,,,,
12600,-100000,-100000,0,112,2,12,,,,
12700,-100000,-100000,0,112,2,12,,,,
12800,-100000,-100000,0,112,2,12,,,,
12900,-100000,-100000,0,112,2,12,,,,
13000,-100000,-100000,0,112,2,12,,,,
13100,-100000,-100000,0,112,2,12,,,,
13200,-100000,-100000,0,112,2,12,,,,
13300,-100000,-100000,0,112,2,12,,,,
13400,-100000,-100000,0,112,2,12,,,,
13500,-100000,-100000,0,112,2,12,,,,
13600,-100000,-100000,0,112,2,12,,,,
13700,-100000,-100000,0,112,2,12,,,,
13800,-100000,-100000,0,112,2,12,,,,
13900,-100000,-100000,0,112,2,12,,,,
14000,-100000,-100000,0,112,2,12,,,,
14100,-100000,-100000,0,112,2,12,,,,
14200,-100000,-100000,0,112,2,12,,,,
14300,-100000,-100000,0,112,2,12,,,,
14400,-100000,-100000,0,112,2,12,,,,
14500,-100000,-100000,0,112,2,12,,,,
14600,-100000,-100000,0,112,2,12,,,,
14700,-100000,-100000,0,112,2,12,,,,
14800,-100000,-100000,0,112,2,12,,,,
14900,-100000,-100000,0,112,2,12,,,,
15000,-100000,-100000,0,112,2,12,,,,
15100,-100000,-100000,0,112,2,12,,,,
15200,-100000,-100000,0,112,2,12,,,,
15300,-100000,-100000,0,112,2,12,,,,
15400,-100000,-100000,0,112,2,12,,,,
15500,-100000,-100000,0,112,2,12,,,,
15600,-100000,-100000,0,112,2,12,,,,
15700,-100000,-100000,0,112,2,12,,,,
15800,-100000,-100000,0,112,2,12,,,,
15900,-100000,-100000,0,112,2,12,,,,
16000,-100000,-100000,0,112,2,12,,,,
16100,-100000,-100000,0,112,2,12,,,,
16200,-100000,-100000,0,112,2,12,,,,
16300,-100000,-100000,0,112,2,12,,,,
16400,-100000,-100000,0,112,2,12,,,,
16500,-100000,-100000,0,112,2,12,,,,
16600,-100000,-100000,0,112,2,12,,,,
16700,-100000,-100000,0,112,2,12,,,,
16800,-100000,-100000,0,112,2,12,,,,
16900,-100000,-100000,0,112,2,12,,,,
17000,-100000,-100000,0,112,2,12,,,,
17100,-100000,-100000,0,112,2,12,,,,
17200,-100000,-100000,0,112,2,12,,,,
17300,-100000,-100000,0,112,2,12,,,,
17400,-100000,-100000,0,112,2,12,,,,
17500,-100000,-100000,0,112,2,12,,,,
17600,-100000,-100000,0,112,2,12,,,,
17700,-100000,-100000,0,112,2,12,,,,
17800,-100000,-100000,0,112,2,12,,,,
17900,-100000,-100000,0,112,2,12,,,,
18000,-100000,-100000,0,112,2,12,,,,
18100,-100000,-100000,0,112,2,12,,,,
18200,-100000,-100000,0,112,2,12,,,,
18300,-100000,-100000,0,112,2,12,,,,
18400,-100000,-100000,0,112,2,12,,,,
18500,-100000,-100000,0,112,2,12,,,,
18600,-100000,-100000,0,112,2,12,,,,
18700,-100000,-100000,0,112,2,12,,,,
18800,-100000,-100000,0,112,2,12,,,,
18900,-100000,-100000,0,112,2,12,,,,
19000,-100000,-100000,0,112,2,12,,,,
19100,-100000,-100000,0,112,2,12,,,,
19200,-100000,-100000,0,112,2,12,,,,
19300,-100000,-100000,0,112,2,12,,,,
19400,-100000,-100000,0,112,2,12,,,,
19500,-100000,-100000,0,112,2,12,,,,
19600,-100000,-100000,0,112,2,12,,,,
19700,-100000,-100000,0,112,2,12,,,,
19800,-100000,-100000,0,112,2,12,,,,
19900,-100000,-100000,0,112,2,12,,,,
20000,-100000,-100000,0,112,2,12,,,,
0,-100000,-100000,0,113,2,13,,,,
100,-100000,-100000,0,113,2,13,,,,
200,-100000,-100000,0,113,2,13,,,,
300,-100000,-100000,0,113,2,13,,,,
400,-100000,-100000,0,113,2,13,,,,
500,-100000,-100000,0,113,2,13,,,,
600,-100000,-100000,0,113,2,13,,,,
700,-100000,-100000,0,113,2,13,,,,
800,-100000,-100000,0,113,2,13,,,,
900,-100000,-100000,0,113,2,13,,,,
1000,-100000,-100000,0,113,2,13,,,,
1100,-100000,-100000,0,113,2,13,,,,
1200,-100000,-100000,0,113,2,13,,,,
1300,-100000,-100000,0,113,2,13,,,,
1400,-100000,-100000,0,113,2,13,,,,
1500,-100000,-100000,0,113,2,13,,,,
1600,-100000,-100000,0,113,2,13,,,,
1700,-100000,-100000,0,113,2,13,,,,
1800,-100000,-100000,0,113,2,13,,,,
1900,-100000,-100000,0,113,2,13,,,,
2000,-100000,-100000,0,113,2,13,,,,
2100,-100000,-100000,0,113,2,13,,,,
2200,-100000,-100000,0,113,2,13,,,,
2300,-100000,-100000,0,113,2,13,,,,
2400,-100000,-100000,0,113,2,13,,,,
2500,-100000,-100000,0,113,2,13,,,,
2600,-100000,-100000,0,113,2,13,,,,
2700,-100000,-100000,0,113,2,13,,,,
2800,-100000,-100000,0,113,2,13,,,,
2900,-100000,-100000,0,113,2,13,,,,
3000,-100000,-100000,0,113,2,13,,,,
3100,-100000,-100000,0,113,2,13,,,,
3200,-100000,-100000,0,113,2,13,,,,
3300,-100000,-100000,0,113,2,13,,,,
3400,-100000,-100000,0,113,2,13,,,,
3500,-100000,-100000,0,113,2,13,,,,
3600,-100000,-100000,0,113,2,13,,,,
3700,-100000,-100000,0,113,2,13,,,,
3800,-100000,-100000,0,113,2,13,,,,
3900,-100000,-100000,0,113,2,13,,,,
4000,-100000,-100000,0,113,2,13,,,,
4100,-100000,-100000,0,113,2,13,,,,
4200,-100000,-100000,0,113,2,13,,,,
4300,-100000,-100000,0,113,2,13,,,,
4400,-100000,-100000,0,113,2,13,,,,
4500,-100000,-100000,0,113,2,13,,,,
4600,-100000,-100000,0,113,2,13,,,,
4700,-100000,-100000,0,113,2,13,,,,
4800,-100000,-100000,0,113,2,13,,,,
4900,-100000,-100000,0,113,2,13,,,,
5000,-100000,-100000,0,113,2,13,,,,
5100,-100000,-100000,0,113,2,13,,,,
5200,-100000,-100000,0,113,2,13,,,,
5300,-100000,-100000,0,113,2,13,,,,
5400,-100000,-100000,0,113,2,13,,,,
5500,-100000,-100000,0,113,2,13,,,,
5600,-100000,-100000,0,113,2,13,,,,
5700,-100000,-100000,0,113,2,13,,,,
5800,-100000,-100000,0,113,2,13,,,,
5900,-100000,-100000,0,113,2,13,,,,
6000,-100000,-100000,0,113,2,13,,,,
6100,-100000,-100000,0,113,2,13,,,,
6200,-100000,-100000,0,113,2,13,,,,
6300,-100000,-100000,0,113,2,13,,,,
6400,-100000,-100000,0,113,2,13,,,,
6500,-100000,-100000,0,113,2,13,,,,
6600,-100000,-100000,0,113,2,13,,,,
6700,-100000,-100000,0,113,2,13,,,,
6800,-100000,-100000,0,113,2,13,,,,
6900,-100000,-100000,0,113,2,13,,,,
7000,-100000,-100000,0,113,2,13,,,,
7100,-100000,-100000,0,113,2,13,,,,
7200,-100000,-100000,0,113,2,13,,,,
7300,-100000,-100000,0,113,2,13,,,,
7400,-100000,-100000,0,113,2,13,,,,
7500,-100000,-100000,0,113,2,13,,,,
7600,-100000,-100000,0,113,2,13,,,,
7700,-100000,-100000,0,113,2,13,,,,
7800,-100000,-100000,0,113,2,13,,,,
7900,-100000,-100000,0,113,2,13,,,,
8000,-100000,-100000,0,113,2,13,,,,
8100,-100000,-100000,0,113,2,13,,,,
8200,-100000,-100000,0,113,2,13,,,,
8300,-100000,-100000,0,113,2,13,,,,
8400,-100000,-100000,0,113,2,13,,,,
8500,-100000,-100000,0,113,2,13,,,,
8600,-100000,-100000,0,113,2,13,,,,
8700,-100000,-100000,0,113,2,13,,,,
8800,-100000,-100000,0,113,2,13,,,,
8900,-100000,-100000,0,113,2,13,,,,
9000,-100000,-100000,0,113,2,13,,,,
9100,-100000,-100000,0,113,2,13,,,,
9200,-100000,-100000,0,113,2,13,,,,
9300,-100000,-100000,0,113,2,13,,,,
9400,-100000,-100000,0,113,2,13,,,,
9500,-100000,-100000,0,113,2,13,,,,
9600,-100000,-100000,0,113,2,13,,,,
9700,-100000,-100000,0,113,2,13,,,,
9800,-100000,-100000,0,113,2,13,,,,
9900,-100000,-100000,0,113,2,13,,,,
10000,-100000,-100000,0,113,2,13,,,,
10100,-100000,-100000,0,113,2,13,,,,
10200,-100000,-100000,0,113,2,13,,,,
10300,-100000,-100000,0,113,2,13,,,,
10400,-100000,-100000,0,113,2,13,,,,
10500,-100000,-100000,0,113,2,13,,,,
10600,-100000,-100000,0,113,2,13,,,,
10700,-100000,-100000,0,113,2,13,,,,
10800,-100000,-100000,0,113,2,13,,,,
10900,-100000,-100000,0,113,2,13,,,,
11000,-100000,-100000,0,113,2,13,,,,
11100,-100000,-100000,0,113,2,13,,,,
11200,-100000,-100000,0,113,2,13,,,,
11300,-100000,-100000,0,113,2,13,,,,
11400,-100000,-100000,0,113,2,13,,,,
11500,-100000,-100000,0,113,2,13,,,,
11600,-100000,-100000,0,113,2,13,,,,
11700,-100000,-100000,0,113,2,13,,,,
11800,-100000,-100000,0,113,2,13,,,,
11900,-100000,-100000,0,113,2,13,,,,
12000,-100000,-100000,0,113,2,13,,,,
12100,-100000,-100000,0,113,2,13,,,,
12200,-100000,-100000,0,113,2,13,,,,
12300,-100000,-100000,0,113,2,13,,,,
12400,-100000,-100000,0,113,2,13,,,,
12500,-100000,-100000,0,113,2,13,,,,
12600,-100000,-100000,0,113,2,13,,,,
12700,-100000,-100000,0,113,2,13,,,,
12800,-100000,-100000,0,113,2,13,,,,
12900,-100000,-100000,0,113,2,13,,,,
13000,-100000,-100000,0,113,2,13,,,,
13100,-100000,-100000,0,113,2,13,,,,
13200,-100000,-100000,0,113,2,13,,,,
13300,-100000,-100000,0,113,2,13,,,,
13400,-100000,-100000,0,113,2,13,,,,
13500,-100000,-100000,0,113,2,13,,,,
13600,-100000,-100000,0,113,2,13,,,,
13700,-100000,-100000,0,113,2,13,,,,
13800,-100000,-100000,0,113,2,13,,,,
13900,-100000,-100000,0,113,2,13,,,,
14000,-100000,-100000,0,113,2,13,,,,
14100,-100000,-100000,0,113,2,13,,,,
14200,-100000,-100000,0,113,2,13,,,,
14300,-100000,-100000,0,113,2,13,,,,
14400,-100000,-100000,0,113,2,13,,,,
14500,-100000,-100000,0,113,2,13,,,,
14600,-100000,-100000,0,113,2,13,,,,
14700,-100000,-100000,0,113,2,13,,,,
14800,-100000,-100000,0,113,2,13,,,,
14900,-100000,-100000,0,113,2,13,,,,
15000,-100000,-100000,0,113,2,13,,,,
15100,-100000,-100000,0,113,2,13,,,,
15200,-100000,-100000,0,113,2,13,,,,
15300,-100000,-100000,0,113,2,13,,,,
15400,-100000,-100000,0,113,2,13,,,,
